,LOCATION_NAME,LATITUDE,LONGITUDE,RAW_VISIT_COUNTS,SIM_VISIT_COUNTS_2,SIM_VISIT_COUNTS_1
2131,DR. DAVID ADAMS ED.D.,42.398394,-71.131899,10.0,10.0,10.0
2132,DR. DAVID BARON MD,42.374757,-71.104566,10.0,10.0,10.0
2133,DR. DAVID BINDER MD,42.374385,-71.133721,10.0,10.0,10.0
2134,DR. DAVID DIAMOND MD,42.359278,-71.093136,10.0,10.0,10.0
2135,DR. DAVID GOLDFINGER PhD,42.368126,-71.109378,10.0,10.0,10.0
2136,DR. DAVID HAUSER OD,42.37136,-71.114792,10.0,10.0,10.0
2137,DR. DAVID HUDACEK MD,42.37438,-71.133749,10.0,10.0,10.0
2138,DR. DAVID KAPLAN DPM,42.387576,-71.131466,10.0,10.0,10.0
2139,DR. DAVID KEMMERER PhD,42.367918,-71.107351,10.0,10.0,10.0
2140,DR. DAVID LOVAS MD,42.374755,-71.104323,10.0,10.0,10.0
2141,DR. DAVID MCGILL PSY. D.,42.382284,-71.121139,10.0,10.0,10.0
2142,DR. DAVID ORTEGA PsyD,42.382466,-71.119288,10.0,10.0,10.0
2143,DR. DAVID RANIERE PhD,42.382453,-71.119278,10.0,10.0,10.0
2144,DR. DAVID SCHAFER PsyD,42.378359,-71.124153,10.0,10.0,10.0
2145,DR. DAVID SEEMAN PhD,42.385124,-71.129056,10.0,10.0,10.0
2146,DR. DAVID WHELAN PsyD,42.382936,-71.131788,10.0,10.0,10.0
2147,DR. DEANE MARCHBEIN MD,42.374104,-71.102429,10.0,10.0,10.0
2148,DR. DEBORAH CHOATE MD,42.382948,-71.131802,10.0,10.0,13.0
2149,DR. DEBORAH GLOTZER MD,42.375008,-71.104557,10.0,10.0,10.0
2150,DR. DEBORAH HULIHAN PSYCHOLOGIST,42.38056,-71.133942,10.0,10.0,10.0
2151,DR. DEBORAH JAMES MD,42.391674,-71.155523,10.0,10.0,10.0
2152,DR. DEBORAH KORN PsyD,42.38284,-71.132392,10.0,10.0,10.0
2153,DR. DEBORAH KULICK MD,42.374977,-71.104592,10.0,10.0,10.0
2154,DR. DEBORAH PECK PsyD,42.382263,-71.119306,10.0,10.0,10.0
2155,DR. DEBORAH WONG MD,42.374392,-71.133715,10.0,10.0,10.0
2156,DR. DEBORAH WOODFORD PhD,42.365873,-71.103931,10.0,10.0,10.0
2157,DR. DEBORAH ZUCKER MD,42.374395,-71.133738,10.0,10.0,10.0
2158,DR. DEIRDRE WOODS MD,42.374379,-71.133755,10.0,10.0,10.0
2159,DR. DENEEN PELLETIER MD,42.390674,-71.152381,10.0,10.0,10.0
2160,DR. DENISA HUSAROVA PsyD,42.374766,-71.104328,10.0,10.0,10.0
2161,DR. DENNIS PLANT PhD,42.365874,-71.103998,10.0,10.0,10.0
2162,DR. DIANA PAOLITTO ED.D.,42.379605,-71.140651,10.0,10.0,10.0
2163,DR. DIANE FADER PhD,42.36935,-71.101741,10.0,10.0,10.0
2164,DR. DIEUTRANG BUI D.M.D,42.363835,-71.099906,10.0,10.0,10.0
2165,DR. DINA HIRSHFELD-BECKER PhD,42.390573,-71.142353,10.0,10.0,10.0
2166,DR. DMITRY MERZON D.M.D,42.384877,-71.119071,10.0,10.0,10.0
2167,DR. DONALD MEYER MD,42.370864,-71.113522,10.0,10.0,10.0
2168,DR. DORIS IAROVICI MD,42.372671,-71.118683,10.0,10.0,10.0
2169,DR. DORIS JACKSON PhD,42.367582,-71.105538,10.0,10.0,10.0
2170,"DR. DOUGLAS CROOK DNP, RN, PMHNP-BC",42.367447,-71.107775,10.0,10.0,10.0
2171,DR. DOUGLAS STORCH DMD,42.364693,-71.096655,10.0,10.0,10.0
2172,DR. EDWARD KOWALOFF MD,42.390712,-71.152374,10.0,10.0,10.0
2173,DR. EDWARD LECHTENBERG DMD,42.396461,-71.128873,10.0,10.0,10.0
2174,DR. EDWIN HUANG MD,42.37398,-71.133436,10.0,10.0,10.0
2175,DR. ELAINE HSIEH MD,42.37969,-71.143075,10.0,12.0,10.0
2176,DR. ELAINE SHIANG MD,42.359205,-71.093323,10.0,10.0,10.0
2177,DR. ELAINE WESTERLUND EDD,42.368405,-71.108025,10.0,10.0,10.0
2178,DR. ELEANOR SCHMIDT,42.368097,-71.109341,10.0,10.0,10.0
2179,DR. ELIAS EXARCHOS DMD,42.382289,-71.130495,10.0,10.0,10.0
2180,DR. ELINOR SINER MD,42.376429,-71.135393,10.0,10.0,10.0
2181,DR. ELISE ROCKART PhD,42.383414,-71.139896,10.0,10.0,10.0
2182,DR. ELISE WELTON PsyD,42.373063,-71.078577,10.0,10.0,10.0
2183,DR. ELISSA KLEINMAN MD,42.373821,-71.123163,10.0,10.0,10.0
2184,DR. ELIZABETH BAKER MD,42.374433,-71.133514,10.0,10.0,10.0
2185,DR. ELIZABETH BAUMANN PhD,42.37476,-71.104341,10.0,10.0,10.0
2186,DR. ELIZABETH BERNSTEIN PhD,42.368075,-71.109307,10.0,10.0,10.0
2187,DR. ELIZABETH CALL PSYD,42.383513,-71.13284,10.0,10.0,10.0
2188,"DR. ELIZABETH SOMMERS LIC. AC., PhD, MPH",42.359318,-71.110184,10.0,10.0,10.0
2189,DR. ELIZABETH WALSH MD,42.398156,-71.13073,10.0,10.0,10.0
2190,DR. ELIZABETH ZULINSKA MD,42.374872,-71.104397,10.0,10.0,10.0
2191,DR. ELLEN PINSKY PSY. D.,42.371819,-71.10495,10.0,10.0,10.0
2192,DR. ELLEN SIEGEL PsyD,42.374743,-71.128572,10.0,10.0,10.0
2193,DR. ELLEN WOLFE ED.D.,42.383494,-71.132843,10.0,10.0,10.0
2194,DR. ELLIOTT BURSACK PsyD,42.384739,-71.124794,10.0,10.0,10.0
2195,DR. EMAN ELKADRY MD,42.390687,-71.152312,10.0,10.0,10.0
2196,DR. EMILY CAREY PhD,42.367449,-71.107781,10.0,10.0,10.0
2197,DR. EMILY COOK DPM,42.390775,-71.152251,10.0,10.0,10.0
2198,DR. EMILY LUPEZ MD,42.373085,-71.085373,10.0,10.0,10.0
2199,DR. EMILY PARENT DO,42.373991,-71.133415,10.0,10.0,10.0
2200,DR. EMILY VON BARGEN DO,42.390678,-71.152329,10.0,10.0,10.0
2201,DR. ERIC WALKER DMD,42.374606,-71.122414,10.0,10.0,10.0
2202,DR. ERIC WESTIN MD,42.360516,-71.099468,10.0,10.0,10.0
2203,"DR. ERICA DWYER MD, PhD",42.374745,-71.104324,10.0,10.0,10.0
2204,DR. ERIK BERG MD,42.37472,-71.104333,10.0,10.0,10.0
2205,DR. ERIK GREGORY PhD,42.372753,-71.119708,10.0,10.0,10.0
2206,DR. ERIN CURTISS PhD,42.382975,-71.131795,10.0,10.0,10.0
2207,DR. ERLINDA MANANSALA EDD,42.365911,-71.103952,10.0,10.0,10.0
2208,DR. ESTHER TUNG PhD,42.392223,-71.155413,10.0,10.0,10.0
2209,DR. EVA GASSIRARO MD,42.374085,-71.132896,10.0,10.0,10.0
2210,DR. EVA PATALAS MD,42.374534,-71.10417,10.0,10.0,10.0
2211,DR. EVE LEEMAN DMD,42.367286,-71.090165,10.0,10.0,10.0
2212,DR. EVELYN GOULD PhD BCBA-D,42.378377,-71.124175,10.0,10.0,10.0
2213,"DR. FABIAN REIMOLD MD, PH. D.",42.373958,-71.133444,10.0,10.0,10.0
2214,"DR. FARBOD RAHAGHI MD, PhD",42.382775,-71.122366,10.0,10.0,10.0
2215,DR. FARSHAD PEZESHKI DMD,42.389661,-71.119088,10.0,10.0,10.0
2216,DR. FATIMA AZIZ DMD,42.384727,-71.119183,10.0,10.0,10.0
2217,"DR. FIONA RINGHOLZ MB BCHIR, PhD",42.375557,-71.13139,10.0,10.0,10.0
2218,DR. FLAVIA TELES DDS,42.363589,-71.079165,10.0,10.0,10.0
2219,DR. FLORENTINE PEPIN MBCHB,42.373073,-71.085387,10.0,10.0,10.0
2220,"DR. FRANCES UE MD, MPH",42.374988,-71.104577,10.0,10.0,10.0
2221,DR. FRANCINE DAVIS PhD,42.373388,-71.122489,10.0,10.0,10.0
2222,DR. FRANCIS BANE II DMD,42.392916,-71.124659,10.0,10.0,10.0
2223,DR. FRANCIS SCIMONE DMD PC,42.36746,-71.107828,10.0,10.0,10.0
2224,DR. FRANK FINKELSTEIN MD,42.375112,-71.108439,10.0,10.0,10.0
2225,DR. FRANK MCNAMARA PsyD,42.370797,-71.113415,10.0,10.0,10.0
2226,DR. FREDERIC CELESTIN MD,42.374393,-71.133735,10.0,10.0,10.0
2227,DR. FREDERICK RUYMANN MD,42.37424,-71.134323,10.0,10.0,10.0
2228,DR. GABRIEL FELIX MD,42.374844,-71.104428,10.0,10.0,10.0
2229,DR. GABRIELLE ROY PSYD,42.366649,-71.094758,10.0,10.0,10.0
2230,DR. GAIANA GERMANI PhD,42.371969,-71.115553,10.0,10.0,10.0
2231,DR. GALINA GITTENS PhD,42.388271,-71.119734,10.0,10.0,10.0
2232,DR. GALINA TAN MD,42.374721,-71.104336,10.0,10.0,10.0
2233,DR. GARNET REID DMD,42.366136,-71.090758,10.0,10.0,10.0
2234,DR. GARY GOLDSMITH MD,42.373954,-71.133427,10.0,10.0,10.0
2235,DR. GARY SETNIK MD,42.374363,-71.133719,10.0,10.0,10.0
2236,DR. GARY STILLER DDS,42.365551,-71.106161,10.0,10.0,10.0
2237,DR. GAUTAM GEORGE MD,42.37438,-71.133752,10.0,10.0,10.0
2238,DR. GEORGE CUSHING JR. MD,42.374386,-71.133741,10.0,10.0,10.0
2239,DR. GEORGE EASTMAN EDD PhD,42.376841,-71.110332,10.0,10.0,10.0
2240,DR. GEORGE MCEACHERN III DMD,42.38469,-71.119109,10.0,10.0,10.0
2241,DR. GERALD ZURIFF PhD,42.376131,-71.131973,10.0,10.0,10.0
2242,DR. GHAZI KADDOUH PsyD,42.372591,-71.117498,10.0,10.0,10.0
2243,DR. GLENN JOHNSON PhD,42.383119,-71.132993,10.0,10.0,10.0
2244,DR. GODTFRED HOLMVANG MD,42.362358,-71.082314,10.0,10.0,10.0
2245,DR. GOHAR MKRTCHYAN D.M.D,42.397127,-71.130286,10.0,10.0,10.0
2246,DR. GOPAL GUPTA MD,42.391567,-71.155595,10.0,12.0,12.0
2247,DR. GORDON MOORE MD,42.381251,-71.120559,10.0,10.0,10.0
2248,DR. GRACE CREECH DMD,42.384699,-71.119112,10.0,10.0,10.0
2249,DR. GRACE ZHOU DDS/MPH,42.374753,-71.104326,10.0,10.0,10.0
2250,DR. GREG KOLODZIEJCZAK PSYD,42.37251,-71.121419,10.0,10.0,10.0
2251,DR. GREGG FINE MD,42.374374,-71.13371,10.0,10.0,10.0
2252,DR. GREGORY HAGAN MD,42.364711,-71.096811,10.0,10.0,10.0
2253,DR. GREGORY KOSMIDIS DMD,42.36548,-71.077542,10.0,10.0,10.0
2254,DR. GUANGQIANG WANG D.M.D,42.389623,-71.119066,10.0,10.0,10.0
2255,"DR. GULSUN GUL DDS,MBA,MPH,MS",42.36356,-71.07893,10.0,10.0,10.0
2256,DR. HALEY MAZZARELLA PsyD,42.364359,-71.102372,10.0,10.0,10.0
2257,DR. HAN SOO LHO DMD,42.36862,-71.108778,10.0,10.0,10.0
2258,DR. HANNAH BACH MD,42.374992,-71.104598,10.0,10.0,10.0
2259,DR. HANS VANLANCKER MD,42.374732,-71.104337,10.0,10.0,10.0
2260,DR. HANYI YU DMD,42.365576,-71.106145,10.0,10.0,10.0
2261,DR. HARIS IQBAL DDS,42.370512,-71.077153,10.0,10.0,10.0
2262,DR. HAROLD BURSZTAJN MD,42.37889,-71.146059,10.0,10.0,12.0
2263,DR. HARRIS MCCARTER PhD,42.370787,-71.113424,10.0,10.0,10.0
2264,DR. HELEN LEUNG MD,42.373989,-71.133423,10.0,10.0,10.0
2265,DR. HELEN NGUYEN DDS,42.374763,-71.104312,10.0,10.0,10.0
2266,DR. HENRY CHO MD,42.375311,-71.107045,10.0,10.0,10.0
2267,DR. HERBERT DORRIS DMD,42.396107,-71.128432,10.0,10.0,10.0
2268,DR. HIJAB CHAUDHARY MD,42.374386,-71.133735,10.0,10.0,10.0
2269,DR. HJALMAR ZAMBRANA BONAPARTE PSYD,42.374851,-71.10438,10.0,10.0,10.0
2270,DR. HODA KAMJOO DMD,42.389615,-71.11908,10.0,10.0,10.0
2271,DR. HOUSAM EDDINE ALHARIRI MD,42.373957,-71.133425,10.0,10.0,10.0
2272,DR. HOWARD HELLER MD,42.359212,-71.093343,10.0,10.0,10.0
2273,DR. HSIANG HUANG MD,42.374532,-71.104173,10.0,10.0,10.0
2274,DR. HUGO TORRES MD,42.374822,-71.104158,10.0,10.0,10.0
2275,DR. HUNG NGUYEN DMD,42.3898,-71.121334,10.0,10.0,10.0
2276,DR. I-WEN CHAN,42.374757,-71.104313,10.0,10.0,10.0
2277,DR. IAN MCCART MD,42.372856,-71.081228,10.0,10.0,10.0
2278,DR. ILANA LICHT PhD,42.37201,-71.115981,10.0,10.0,10.0
2279,DR. ILANA TAL PhD,42.367434,-71.10782,10.0,10.0,10.0
2280,DR. ILYSE ZABLE PSYD,42.37708,-71.13275,10.0,10.0,10.0
2281,"DR. INGRID SALCICCIOLI MBBS, MPH",42.373974,-71.133443,10.0,10.0,10.0
2282,DR. IRINA LIVITZ PhD,42.374735,-71.104321,10.0,10.0,10.0
2283,DR. ISRAEL MOLINA MD,42.361091,-71.086493,10.0,10.0,10.0
2284,"DR. JACKIE BRONICO MD, MSC",42.373559,-71.093508,10.0,12.0,10.0
2285,DR. JACQUELINE GERMAIN MD,42.374394,-71.107371,10.0,10.0,10.0
2286,DR. JACQUELINE MILLER MD,42.36336,-71.090685,10.0,11.0,10.0
2287,DR. JACQUELINE OLDS MD,42.384951,-71.124182,10.0,10.0,10.0
2288,DR. JACQUELINE SPENCER MD,42.385465,-71.121704,10.0,11.0,10.0
2289,DR. JACQUELINE SPERLING PhD,42.392233,-71.155413,10.0,10.0,10.0
2290,DR. JACQUELINE ZELLER PhD,42.375354,-71.121397,10.0,10.0,10.0
2291,DR. JACQUES SASSON MD,42.374374,-71.133725,10.0,10.0,10.0
2292,DR. JAINE DARWIN PsyD,42.380414,-71.119415,10.0,10.0,10.0
2293,DR. JAMES BECK MD PhD,42.38393,-71.125234,10.0,10.0,10.0
2294,DR. JAMES DALSIMER MD,42.377755,-71.122196,10.0,10.0,10.0
2295,DR. JAMES FROSCH MD,42.367906,-71.107357,10.0,10.0,10.0
2296,DR. JAMES GRACEFFO,42.394889,-71.127908,10.0,10.0,10.0
2297,DR. JAMES HAMBLIN MD,42.37397,-71.133451,10.0,10.0,10.0
2298,DR. JAMES HRESHKO PH. D,42.365907,-71.103998,10.0,10.0,10.0
2299,DR. JAMES MURRETT MD,42.37499,-71.104585,10.0,10.0,10.0
2300,DR. JAMES QUINN MD,42.374119,-71.102434,10.0,10.0,10.0
2301,DR. JAMES SPENCER MD,42.374413,-71.133487,10.0,10.0,10.0
2302,DR. JAMIE FELDMAN MD,42.382276,-71.127939,10.0,10.0,10.0
2303,DR. JAMIE LIPMAN,42.374978,-71.10453,10.0,10.0,10.0
2304,DR. JANE KEAT PsyD,42.388082,-71.125427,10.0,10.0,10.0
2305,DR. JANE KITE PhD,42.381003,-71.115676,10.0,10.0,10.0
2306,DR. JANINE MCCAULEY MD,42.374368,-71.133742,10.0,10.0,10.0
2307,DR. JANIS SAMANTHA RECTO MD,42.36472,-71.096804,10.0,10.0,10.0
2308,DR. JANNA KORETZ PSY.D,42.378329,-71.124188,10.0,10.0,10.0
2309,DR. JASON FREEDMAN MD,42.374791,-71.104641,10.0,10.0,10.0
2310,DR. JASON IMPERATO MD,42.374395,-71.133719,10.0,10.0,10.0
2311,DR. JASON MIHALKO PsyD,42.371907,-71.115409,10.0,10.0,10.0
2312,DR. JASON OPPENHEIM PsyD,42.373915,-71.123734,10.0,10.0,10.0
2313,DR. JEANETTE CALLAHAN MD,42.374943,-71.104537,10.0,10.0,10.0
2314,DR. JEENA SANDEEP MBBS,42.373968,-71.133447,10.0,10.0,10.0
2315,DR. JEFF MILUNSKY MD,42.363003,-71.115289,10.0,11.0,10.0
2316,DR. JEFFREY EVANS MD,42.373889,-71.13426,10.0,10.0,10.0
2317,DR. JEFFREY ROACH MD,42.374125,-71.134428,10.0,10.0,10.0
2318,DR. JEFFREY STEINBRINK PSYD,42.39839,-71.131932,10.0,10.0,10.0
2319,DR. JENNA SCHMID PSYD,42.372409,-71.118608,10.0,10.0,10.0
2320,DR. JENNIFER BORTLE PhD,42.371988,-71.115531,10.0,10.0,10.0
2321,DR. JENNIFER BUCHANAN DPM,42.374745,-71.104315,10.0,10.0,10.0
2322,DR. JENNIFER EITUTIS DMD,42.367901,-71.078252,10.0,10.0,10.0
2323,DR. JENNIFER GARSHMAN MD,42.380115,-71.117213,10.0,10.0,10.0
2324,DR. JENNIFER GREENWOLD MD,42.374502,-71.104155,10.0,10.0,10.0
2325,"DR. JENNIFER JOHNSTON LMHC, PhD",42.382293,-71.119324,10.0,10.0,10.0
2326,DR. JENNIFER NEUWALDER MD,42.368003,-71.107665,10.0,10.0,10.0
2327,DR. JENNIFER OBRIEN PhD,42.361634,-71.086568,10.0,10.0,10.0
2328,DR. JENNIFER PATTON PhD,42.373813,-71.123134,10.0,10.0,10.0
2329,DR. JENNIFER SMITH PhD,42.36557,-71.106169,10.0,10.0,10.0
2330,DR. JENNIFER ZYSK DMD,42.368452,-71.08001,10.0,10.0,10.0
2331,DR. JENNY HELLER MD,42.370754,-71.113367,10.0,10.0,10.0
2332,"DR. JEREMY COOK DPM, M.P.H.",42.390729,-71.152281,10.0,10.0,10.0
2333,DR. JEREMY KELLER MD,42.364698,-71.096823,10.0,10.0,10.0
2334,DR. JEREMY SCHILLER MD,42.374388,-71.133718,10.0,10.0,10.0
2335,DR. JESSICA FELDMAN MD,42.373988,-71.133424,10.0,10.0,10.0
2336,DR. JESSICA SUSSMAN PSY.D,42.365965,-71.091021,10.0,10.0,10.0
2337,DR. JESSICA VEROSKO MD,42.374852,-71.104168,10.0,10.0,10.0
2338,DR. JESSICA WHITE MD,42.373958,-71.133413,10.0,10.0,10.0
2339,DR. JIANXUN WANG MD,42.374392,-71.133734,10.0,10.0,10.0
2340,DR. JILL COLMAN PsyD,42.370862,-71.113537,10.0,10.0,10.0
2341,DR. JILL HARKAWAY ED.D.,42.383151,-71.132964,10.0,10.0,10.0
2342,DR. JING LUAN MD,42.375745,-71.107046,10.0,13.0,10.0
2343,DR. JINJOO LEE DMD,42.373015,-71.100425,10.0,10.0,10.0
2344,DR. JOAN MATHEWS MD,42.390978,-71.155096,10.0,10.0,10.0
2345,DR. JOAN SAVITSKY MD,42.374347,-71.133712,10.0,10.0,10.0
2346,DR. JOAN WHEELIS MD,42.373235,-71.121369,10.0,10.0,10.0
2347,DR. JOCELYN JOSEPH MD,42.359246,-71.09316,10.0,10.0,10.0
2348,DR. JOCELYN TAGER PhD,42.383142,-71.13295,10.0,10.0,10.0
2349,DR. JOEL LEE MD,42.373877,-71.134231,10.0,10.0,10.0
2350,DR. JOHANNA MALONE PhD,42.36842,-71.108012,10.0,10.0,10.0
2351,DR. JOHN ALAM MD,42.356394,-71.105212,10.0,10.0,10.0
2352,DR. JOHN ANDERSON MD,42.374255,-71.134343,10.0,10.0,10.0
2353,DR. JOHN BERGERON PhD,42.382434,-71.119271,10.0,10.0,10.0
2354,DR. JOHN BRUSCH MD,42.374962,-71.104587,10.0,10.0,10.0
2355,DR. JOHN JAMESON MD,42.390801,-71.152274,10.0,10.0,10.0
2356,DR. JOHN PATRICK MD,42.374391,-71.133714,10.0,10.0,10.0
2357,DR. JOHN PERRY MD,42.373984,-71.133416,10.0,10.0,10.0
2358,DR. JOHN SERVINSKAS PsyD,42.365886,-71.103959,10.0,10.0,10.0
2359,DR. JOHN TULLY MD,42.374368,-71.133719,10.0,10.0,10.0
2360,DR. JOHN WADLINGTON MD,42.374511,-71.104204,10.0,10.0,10.0
2361,DR. JOHN WEITER MD PhD,42.3951,-71.127211,10.0,10.0,10.0
2362,DR. JOHNYE BALLENGER MD,42.37567,-71.144525,10.0,10.0,10.0
2363,DR. JONATHAN ENTIS PhD,42.382853,-71.132393,10.0,10.0,10.0
2364,DR. JONATHAN GOLDBERG PhD,42.365895,-71.103982,10.0,10.0,10.0
2365,DR. JONATHAN PENA OD,42.364329,-71.101318,10.0,10.0,10.0
2366,DR. JONATHAN SIMON DC,42.387327,-71.118437,10.0,10.0,10.0
2367,DR. JONATHON SCHWARTZ MD,42.375334,-71.107051,10.0,10.0,10.0
2368,DR. JORDAN UEBERROTH MD,42.373954,-71.133427,10.0,10.0,10.0
2369,DR. JORDAN WINGER DDS,42.36474,-71.096646,10.0,10.0,10.0
2370,DR. JOSEPH D'AFFLITTI MD,42.374364,-71.133723,10.0,10.0,10.0
2371,DR. JOSEPH DEPRIMIO DDS,42.367911,-71.081729,10.0,10.0,10.0
2372,DR. JOSEPH JACKSON IV DO,42.37452,-71.104179,10.0,10.0,10.0
2373,DR. JOSEPH KHOORY DO,42.374002,-71.133414,10.0,10.0,10.0
2374,DR. JOSEPH KOZIKOWSKI MD,42.36363,-71.079524,10.0,10.0,10.0
2375,DR. JOSEPH LEE MD,42.367903,-71.107355,10.0,10.0,10.0
2376,DR. JOSEPH OMLOR MD,42.374188,-71.13422,10.0,10.0,10.0
2377,DR. JOSEPH ROSANSKY PhD,42.390665,-71.142263,10.0,10.0,10.0
2378,DR. JOSEPH SCHWARTZ PhD,42.370732,-71.113373,10.0,10.0,10.0
2379,DR. JOSEPH SHAY PhD,42.371996,-71.115558,10.0,10.0,10.0
2380,DR. JOSEPH SOUCY PsyD,42.388254,-71.11975,10.0,10.0,10.0
2381,DR. JOSEPH WONG MD,42.374377,-71.133745,10.0,10.0,10.0
2382,DR. JOSHUA LOEWENSTEIN PhD,42.373357,-71.122513,10.0,10.0,10.0
2383,DR. JUDITH KRULEWITZ PhD,42.388193,-71.142626,10.0,10.0,10.0
2384,DR. JUDITH LIVINGSTON PhD,42.346855,-71.150473,10.0,10.0,10.0
2385,DR. JULIA AQUINO MD,42.367779,-71.079127,10.0,10.0,10.0
2386,DR. JULIA BRETON MD,42.373073,-71.08538,10.0,10.0,10.0
2387,DR. JULIA GEFTER PhD,42.367452,-71.107787,10.0,10.0,10.0
2388,DR. JULIANNE FISHMAN PsyD,42.372411,-71.118633,10.0,10.0,10.0
2389,DR. JULIE KIM MD,42.373955,-71.133427,10.0,10.0,10.0
2390,DR. JULIE ROSS PhD,42.400386,-71.134053,10.0,10.0,10.0
2391,DR. JULIE WU MD,42.372635,-71.118656,10.0,10.0,10.0
2392,DR. JULIO AYALA MD,42.374441,-71.133518,10.0,10.0,10.0
2393,DR. JUNIPER BURCH MD,42.374758,-71.104322,10.0,10.0,10.0
2394,DR. JUSTIN LACASSE DO,42.374753,-71.104315,10.0,10.0,10.0
2395,DR. JUSTYNA NOTARGIACOMO MD,42.374361,-71.133708,10.0,10.0,10.0
2396,DR. KAITLIN GALLO PhD,42.392255,-71.155418,10.0,10.0,10.0
2397,DR. KAREN CHAHAL MD,42.374218,-71.133872,10.0,10.0,10.0
2398,DR. KAREN CURRAN DDS,42.368833,-71.107054,10.0,10.0,10.0
2399,DR. KAREN FRIZZELL LEWIS OD,42.364796,-71.103629,10.0,10.0,10.0
2400,DR. KAREN LEITNER MD,42.374007,-71.10086,10.0,10.0,10.0
2401,DR. KAREN MILLER MD,42.368428,-71.108032,10.0,10.0,10.0
2402,DR. KAREN REEVES MD,42.379848,-71.134499,10.0,10.0,10.0
2403,DR. KAREN STUFFLEBEAM PsyD,42.378337,-71.12416,10.0,10.0,10.0
2404,DR. KAREN VICTOR MD,42.390704,-71.152368,10.0,10.0,10.0
2405,DR. KAREN WALLACE MD,42.37436,-71.133736,10.0,10.0,10.0
2406,DR. KARL WAGNER PsyD,42.365898,-71.103957,10.0,10.0,10.0
2407,"DR. KARMEN KOESTERER EDM, PSYD",42.391562,-71.155214,10.0,10.0,10.0
2408,DR. KATHARINE KOSINSKI MD,42.37473,-71.10432,10.0,10.0,10.0
2409,DR. KATHERINE COLEMAN PhD,42.380296,-71.127805,10.0,10.0,10.0
2410,DR. KATHERINE ELLIN PhD,42.366683,-71.105301,10.0,10.0,10.0
2411,DR. KATHERINE HANAWAY MD,42.390723,-71.152351,10.0,10.0,10.0
2412,DR. KATHERINE KOZITZA MD,42.374362,-71.133753,10.0,10.0,10.0
2413,DR. KATHRYN BOGER PhD,42.392223,-71.155412,10.0,10.0,10.0
2414,DR. KATHRYN JACKSON PhD,42.385101,-71.129081,10.0,10.0,10.0
2415,DR. KATHRYN TOMPKINS MD,42.374999,-71.104594,10.0,10.0,10.0
2416,"DR. KATHRYN TYLANDER PT, DPT",42.374742,-71.104315,10.0,10.0,10.0
2417,DR. KAVITHA PRAKASH MD,42.364746,-71.096655,10.0,11.0,10.0
2418,DR. KAY KANE MD,42.390675,-71.152346,10.0,10.0,10.0
2419,DR. KEITH FOLEY DMD,42.36954,-71.1045,10.0,10.0,10.0
2420,DR. KEITH TAYLOR PhD,42.374205,-71.12118,10.0,10.0,10.0
2421,DR. KELLEY DURHAM PhD,42.366652,-71.094715,10.0,10.0,10.0
2422,DR. KELLY MIGLIERO MD,42.374537,-71.104168,10.0,10.0,10.0
2423,DR. KENNETH MILLER PhD,42.359359,-71.112621,10.0,10.0,10.0
2424,DR. KENNETH REICH ED.D.,42.370855,-71.113543,10.0,10.0,10.0
2425,DR. KERRI SCHUBERT PhD,42.36727,-71.090194,10.0,10.0,10.0
2426,DR. KEVIN COUGHLIN MD,42.374749,-71.104305,10.0,10.0,10.0
2427,DR. KHULOUD SHUKHA MD,42.373973,-71.133428,10.0,10.0,10.0
2428,DR. KIM FOEHL MD,42.37782,-71.1222,10.0,10.0,12.0
2429,DR. KIMBERLY LUZZI DC,42.376615,-71.106678,10.0,10.0,10.0
2430,DR. KLECKNER CHARLES II DPT,42.374002,-71.133424,10.0,10.0,10.0
2431,DR. KRISTIN SEMMELMEYER PsyD,42.382417,-71.115682,10.0,10.0,10.0
2432,DR. KRISTINA HARTER PhD,42.383019,-71.120011,10.0,10.0,10.0
2433,DR. KRISTINE ALMONTE MD,42.373971,-71.133429,10.0,10.0,10.0
2434,"DR. KUMIKO IDE PhD, LMFT",42.365881,-71.103945,10.0,10.0,10.0
2435,DR. KUNYA DESJARDINS PhD,42.368106,-71.109323,10.0,10.0,10.0
2436,"DR. KYONG PARK MD, M.P.H.",42.366365,-71.089954,10.0,10.0,12.0
2437,DR. KYUHO LIM DMD,42.366634,-71.090684,10.0,10.0,10.0
2438,DR. LAIMA ZARINS MD,42.378724,-71.119498,10.0,10.0,10.0
2439,DR. LANDON ROUSSEL MD,42.374134,-71.134157,10.0,10.0,10.0
2440,DR. LARRY DUNHAM DMD,42.37864,-71.124732,10.0,10.0,10.0
2441,DR. LAURA GAUGH (PSYD),42.374485,-71.104179,10.0,10.0,10.0
2442,DR. LAURA GUREVICH PhD,42.382276,-71.119318,10.0,10.0,10.0
2443,DR. LAURA MARDIS DDS,42.372242,-71.118682,10.0,10.0,10.0
2444,DR. LAURA MEZA VALENCIA PSYD,42.373411,-71.122548,10.0,10.0,10.0
2445,DR. LAURA NEED MD,42.373976,-71.133415,10.0,10.0,10.0
2446,DR. LAURA PANG PsyD,42.382861,-71.132401,10.0,10.0,10.0
2447,DR. LAUREN DUMONT PSYD,42.366633,-71.094735,10.0,10.0,10.0
2448,DR. LAUREN KOPANS PhD,42.373997,-71.121005,10.0,10.0,10.0
2449,DR. LAUREN LAGREGA MD,42.375121,-71.10842,10.0,10.0,10.0
2450,DR. LAWRENCE GEOGHEGAN MD,42.359158,-71.093326,10.0,10.0,10.0
