,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
1430399,4168301616762316295,"1 (Tract 401, San Francisco, CA)","401 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 353, San Francisco, CA)","353 (San Francisco, CA)","San Francisco County, CA",California,private_auto,work,home,06:03:00,06:16:32,13,5.2,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,education,education,12323880777965557238,11337915285875293212,66,female,other_not_hispanic_or_latino,employed,in_person,28142,private_auto,11,262141,three_plus,core,naics62,single_family,not_attending_school,k_12,renter,asian_pacific,"1 (Tract 401, San Francisco, CA)","401 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 353, San Francisco, CA)","353 (San Francisco, CA)","San Francisco County, CA",California
1856011,7478849576396302552,"4 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,10:02:00,10:03:58,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,retail,9319695355454601839,15087781649744410385,58,male,white_not_hispanic_or_latino,employed,in_person,722321,private_auto,2,722321,one,core,naics31_33,multiple_units,not_attending_school,advanced_degree,owner,english,"4 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 6023, San Mateo, CA)","6023 (San Mateo, CA)","San Mateo County, CA",California
1077500,4271165319463424196,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 156, San Francisco, CA)","156 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,work,12:07:00,12:22:59,15,4.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,industrial,single_family,single_family,13731325876065722828,15786028194833932421,46,male,asian_not_hispanic_or_latino,employed,in_person,154262,private_auto,3,264449,two,core,naics31_33,single_family,not_attending_school,advanced_degree,owner,indo_european,"3 (Tract 156, San Francisco, CA)","156 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
1368813,16888462004878267740,"2 (Tract 122.02, San Francisco, CA)","122.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 101.01, San Francisco, CA)","101.01 (San Francisco, CA)","San Francisco County, CA",California,walking,work,home,08:32:00,09:10:10,38,2.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,retail,retail,15281408452955576180,17194000524927675428,53,male,white_not_hispanic_or_latino,employed,in_person,52125,walking,1,52125,zero,core,naics722511,multiple_units,not_attending_school,some_college,renter,english,"2 (Tract 122.02, San Francisco, CA)","122.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 101.01, San Francisco, CA)","101.01 (San Francisco, CA)","San Francisco County, CA",California
1353677,18193723646625631990,"2 (Tract 258, San Francisco, CA)","258 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,public_transit,recreation,home,21:36:00,21:56:21,20,4.5,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,BAYSHORE,single_family,single_family,non_retail_attraction,non_retail_attraction,2433250186781425847,17823462235431707343,49,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,38964,other_travel_mode,12,290561,one,core,naics48_49,single_family,not_attending_school,k_12,owner,asian_pacific,"2 (Tract 258, San Francisco, CA)","258 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
402261,14147078220619210353,"3 (Tract 178.01, San Francisco, CA)","178.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 233, San Francisco, CA)","233 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,maintenance,08:21:00,08:30:12,9,4.7,unknown_vehicle_type,other_non_bev,,,,office,office,single_family,single_family,2537856747142381498,10152982855989779449,47,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,11355,other_travel_mode,16,738103,three_plus,core,naics62,single_family,not_attending_school,no_school,owner,asian_pacific,"2 (Tract 233, San Francisco, CA)","233 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1013682,10506775181912603325,"2 (Tract 328.02, San Francisco, CA)","328.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 326.02, San Francisco, CA)","326.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,recreation,eat,08:41:00,08:43:10,2,0.5,unknown_vehicle_type,other_non_bev,,,,retail,retail,non_retail_attraction,non_retail_attraction,13856835275822675532,6804803764477056382,55,female,asian_not_hispanic_or_latino,employed,in_person,82905,private_auto,3,258192,three_plus,core,naics624410,single_family,not_attending_school,high_school,owner,asian_pacific,"2 (Tract 328.02, San Francisco, CA)","328.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 353, San Francisco, CA)","353 (San Francisco, CA)","San Francisco County, CA",California
1070739,7229763050491066875,"1 (Tract 209, San Francisco, CA)","209 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 228.01, San Francisco, CA)","228.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,shop,shop,16:36:00,16:50:34,14,0.9,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,MISSION,retail,retail,mixed_use,retail,7304380191549121524,17975458067487913277,61,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,46972,other_travel_mode,7,250709,three_plus,core,naics23,single_family,not_attending_school,high_school,owner,spanish,"2 (Tract 208.01, San Francisco, CA)","208.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1429733,3470277335323690,"1 (Tract 101.01, San Francisco, CA)","101.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 157.02, San Francisco, CA)","157.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,10:54:00,11:10:16,16,3.6,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,5639620276954440550,2274034834549191622,53,female,white_not_hispanic_or_latino,employed,employed_not_working,108962,private_auto,2,218634,one,core,naics61,multiple_units,graduate,advanced_degree,renter,english,"2 (Tract 157.02, San Francisco, CA)","157.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 157.02, San Francisco, CA)","157.02 (San Francisco, CA)","San Francisco County, CA",California
2062949,8750571043865555852,"3 (Tract 615.08, San Francisco, CA)","615.08 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 262.02, San Francisco, CA)","262.02 (San Francisco, CA)","San Francisco County, CA",California,biking,eat,home,07:58:00,08:37:00,39,6.9,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,13734479612383318340,2682332574582720344,38,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,32173,other_travel_mode,2,61674,zero,core,naics54,several_units,not_attending_school,bachelors_degree,renter,english,"3 (Tract 615.08, San Francisco, CA)","615.08 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1511863,11972185381870972273,"3 (Tract 201.02, San Francisco, CA)","201.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 208.01, San Francisco, CA)","208.01 (San Francisco, CA)","San Francisco County, CA",California,walking,home,work,21:25:00,21:38:36,13,0.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,5912132772871131461,457135279449351527,33,female,white_not_hispanic_or_latino,employed,in_person,81190,walking,3,307364,one,core,naics721110,multiple_units,not_attending_school,bachelors_degree,renter,english,"3 (Tract 208.01, San Francisco, CA)","208.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 201.02, San Francisco, CA)","201.02 (San Francisco, CA)","San Francisco County, CA",California
316138,2864362646129525154,"2 (Tract 207.01, San Francisco, CA)","207.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 203, San Francisco, CA)","203 (San Francisco, CA)","San Francisco County, CA",California,private_auto,eat,home,16:27:00,16:31:14,4,1.1,unknown_vehicle_type,electric,,,,multi_family,multi_family,mixed_use,retail,2127408744284102039,9461107136802853532,42,male,white_not_hispanic_or_latino,employed,remote,312693,worked_from_home,2,317904,one,core,naics54,multiple_units,not_attending_school,bachelors_degree,renter,english,"2 (Tract 207.01, San Francisco, CA)","207.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 207.01, San Francisco, CA)","207.01 (San Francisco, CA)","San Francisco County, CA",California
449028,16624145138541803622,"2 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 168.01, San Francisco, CA)","168.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,home,work,22:31:00,22:54:53,23,2.9,unknown_vehicle_type,unknown_fuel_type,light_rail,San Francisco Municipal Transportation Agency,JUDAH,office,office,multi_family,multi_family,13419312148376231945,15639840413874326039,27,female,other_not_hispanic_or_latino,employed,in_person,171981,public_transit,4,299977,zero,core,naics53,multiple_units,not_attending_school,high_school,renter,indo_european,"1 (Tract 168.01, San Francisco, CA)","168.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California
855053,6311173213138114402,"1 (Tract 230.01, San Francisco, CA)","230.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 604, San Francisco, CA)","604 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,maintenance,14:22:00,14:33:37,11,7.1,unknown_vehicle_type,electric,,,,industrial,industrial,mixed_use,multi_family,17169678524111334204,8045156468994061846,28,male,asian_not_hispanic_or_latino,employed,remote,114654,worked_from_home,2,271000,one,core,naics54,multiple_units,not_attending_school,bachelors_degree,renter,asian_pacific,"1 (Tract 604, San Francisco, CA)","604 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 328.02, San Francisco, CA)","328.02 (San Francisco, CA)","San Francisco County, CA",California
1592695,7901956941672285303,"1 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,08:42:00,08:51:27,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,8977304614600582269,16414942427941814000,24,male,asian_not_hispanic_or_latino,employed,in_person,140711,walking,1,140711,zero,core,naics54,multiple_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.03, San Francisco, CA)","615.03 (San Francisco, CA)","San Francisco County, CA",California
1296975,14696373421132049744,"4 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 111.01, San Francisco, CA)","111.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,social,work,13:41:00,14:04:30,23,1.8,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,BRYANT,mixed_use,non_retail_attraction,retail,retail,10075813516416164426,15682252414872304167,31,female,white_not_hispanic_or_latino,employed,in_person,151942,public_transit,2,379624,one,core,naics44_45,several_units,not_attending_school,advanced_degree,renter,indo_european,"1 (Tract 229.03, San Francisco, CA)","229.03 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California
1146472,2760358659334856049,"2 (Tract 326.01, San Francisco, CA)","326.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 257.02, San Francisco, CA)","257.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,work,11:18:00,11:33:03,15,6.4,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,17992589942884067248,1542725427450923039,46,female,hispanic_or_latino_origin,employed,in_person,58112,private_auto,4,140493,one,core,naics722515,single_family,not_attending_school,k_12,owner,spanish,"2 (Tract 234, San Francisco, CA)","234 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 326.01, San Francisco, CA)","326.01 (San Francisco, CA)","San Francisco County, CA",California
2053655,11719275993627806671,"2 (Tract 208.02, San Francisco, CA)","208.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,eat,20:25:00,20:33:30,8,3.0,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,multi_family,16075468930288180424,422087373414479270,27,male,asian_not_hispanic_or_latino,employed,in_person,69591,private_auto,2,150782,one,core,naics621492,multiple_units,not_attending_school,advanced_degree,renter,asian_pacific,"1 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 154.01, San Francisco, CA)","154.01 (San Francisco, CA)","San Francisco County, CA",California
287052,7909868827233793724,"2 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California,public_transit,shop,home,15:53:00,16:04:00,11,0.6,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,CALIFORNIA,mixed_use,multi_family,mixed_use,retail,1025851240951610658,16720902473703647584,46,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,10260,zero,core,naics44_45,multiple_units,not_attending_school,high_school,renter,asian_pacific,"2 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
