,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
88582,12365518190759661322,"1 (Tract 3522, Middlesex, MA)","3522 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3522, Middlesex, MA)","3522 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,14:21:09,14:21:37,0,0.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,multi_family,10371768020035377773,11797315180643076498,31,female,black_not_hispanic_or_latino,employed,employed_not_working,27362,worked_from_home,1,27362,zero,core,naics61,multiple_units,graduate,advanced_degree,renter,english,"1 (Tract 3522, Middlesex, MA)","3522 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 303.02, Suffolk, MA)","303.02 (Suffolk, MA)","Suffolk County, MA",Massachusetts
61069,6391546823000948304,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3549.01, Middlesex, MA)","3549.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,home,eat,14:23:00,14:51:50,28,4.0,unknown_vehicle_type,unknown_fuel_type,subway,MBTA,Red Line,mixed_use,retail,multi_family,multi_family,3466018880379218376,3913888820695894562,26,male,black_not_hispanic_or_latino,employed,remote,50164,worked_from_home,1,50164,one,core,not_working,multiple_units,not_attending_school,some_college,renter,english,"3 (Tract 3549.01, Middlesex, MA)","3549.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
15570,1932836253279381475,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,school,12:11:00,12:17:31,6,0.3,unknown_vehicle_type,unknown_fuel_type,,,,education,education,education,education,16795389084813552423,348579494266896493,18,male,white_not_hispanic_or_latino,employed,employed_not_working,10742,walking,1,0,unknown_num_vehicles,core,naics62,GQ_structure,undergraduate,high_school,GQ,GQ_language,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts
129340,9986411784950226174,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,17:04:00,17:20:42,16,0.9,unknown_vehicle_type,unknown_fuel_type,,,,office,office,multi_family,multi_family,15351590609741387764,12462190107433752505,46,female,white_not_hispanic_or_latino,employed,in_person,140940,walking,2,206909,one,core,naics54,multiple_units,not_attending_school,bachelors_degree,owner,indo_european,"3 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts
86240,10572849887161108791,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,18:04:41,18:10:17,5,0.3,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,multi_family,8054661544558319889,10760029852271031913,30,female,white_not_hispanic_or_latino,employed,in_person,118437,public_transit,2,187130,one,core,naics92,multiple_units,not_attending_school,advanced_degree,renter,english,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 107.02, Suffolk, MA)","107.02 (Suffolk, MA)","Suffolk County, MA",Massachusetts
15777,3831584499118025886,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,home,16:17:00,16:19:57,2,0.2,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,14728885953040625893,12411680364081182484,18,female,asian_not_hispanic_or_latino,employed,remote,1669,worked_from_home,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts
123466,15402588413303730895,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,home,09:51:00,10:02:55,11,0.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,retail,8399263826924745777,13415944957332452227,43,male,asian_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,114654,one,core,not_working,several_units,not_attending_school,advanced_degree,renter,english,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
42602,15934969158972769691,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,eat,home,19:55:00,20:17:46,22,2.0,unknown_vehicle_type,unknown_fuel_type,subway,MBTA,Red Line,multi_family,multi_family,retail,retail,11768909812685426952,18142802233586767889,22,male,asian_not_hispanic_or_latino,employed,in_person,8119,public_transit,3,176299,zero,core,naics622310,several_units,undergraduate,bachelors_degree,renter,indo_european,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
120228,156961115354648675,"2 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,home,16:02:00,16:10:07,8,0.4,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,retail,retail,9232443961688644545,3725258668236360156,41,female,hispanic_or_latino_origin,employed,in_person,17765,private_auto,4,207264,one,core,naics62,several_units,not_attending_school,advanced_degree,owner,indo_european,"2 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
32019,12560340986344119656,"1 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,19:45:00,20:01:52,16,0.9,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,3916421417045552024,12770406008854185729,20,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
68697,13556152455001798233,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,maintenance,22:35:17,22:46:03,10,1.9,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,office,multi_family,multi_family,14883631193065997268,10441156644306754576,27,male,white_not_hispanic_or_latino,employed,in_person,115986,biking,1,115986,zero,core,naics53,multiple_units,not_attending_school,advanced_degree,renter,english,"1 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
76166,10534783712786605936,"4 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,work,home,10:06:00,10:06:42,0,0.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,multi_family,education,education,1140017134453562617,8470094280807299051,28,female,white_not_hispanic_or_latino,employed,in_person,90469,private_auto,2,218054,two,core,naics52,multiple_units,graduate,bachelors_degree,renter,english,"4 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts
86480,3609607448556201567,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3549.01, Middlesex, MA)","3549.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,recreation,15:56:00,16:15:01,19,3.3,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,non_retail_attraction,mixed_use,multi_family,17768904207442505000,14091041613064566818,30,male,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,208462,one,core,not_working,multiple_units,not_attending_school,bachelors_degree,renter,english,"2 (Tract 3549.01, Middlesex, MA)","3549.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
96560,5910014965193767844,"3 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,eat,work,14:05:00,14:30:32,25,4.0,unknown_vehicle_type,unknown_fuel_type,subway,MBTA,Red Line,retail,retail,retail,retail,17139986441118689624,10702378237218597127,32,male,black_not_hispanic_or_latino,employed,in_person,81190,public_transit,3,308095,two,core,naics54,multiple_units,not_attending_school,advanced_degree,renter,indo_european,"3 (Tract 3549.01, Middlesex, MA)","3549.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
68145,10457592482208550492,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,home,eat,23:26:00,23:44:58,18,1.7,unknown_vehicle_type,unknown_fuel_type,subway,MBTA,Red Line,mixed_use,retail,multi_family,multi_family,8166342237363690090,4598882295347459191,27,male,two_races_not_hispanic_or_latino,employed,employed_not_working,82603,worked_from_home,1,82603,one,core,naics624221,several_units,not_attending_school,bachelors_degree,renter,asian_pacific,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts
168642,17308363535709459185,"2 (Tract 3545, Middlesex, MA)","3545 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,on_demand_auto,social,recreation,15:02:00,15:07:17,5,1.5,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,non_retail_attraction,single_family,single_family,10711277007236297754,6302880199173628803,78,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,82195,other_travel_mode,2,107659,two,core,not_working,several_units,not_attending_school,advanced_degree,owner,indo_european,"1 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
141070,7366214897119430827,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"5 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,eat,eat,18:57:00,19:02:07,5,0.6,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,4162017695777413675,10553339794025465684,54,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,136794,one,core,not_working,several_units,not_attending_school,bachelors_degree,owner,english,"2 (Tract 3545, Middlesex, MA)","3545 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
140693,777033160143545881,"1 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,shop,home,13:10:00,13:12:38,2,0.5,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,13853937079892103871,10434489384930721177,54,male,white_not_hispanic_or_latino,employed,remote,55663,worked_from_home,3,102420,one,core,naics23,multiple_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts
118485,6329163443233852871,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3522, Middlesex, MA)","3522 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,home,17:25:00,17:37:51,12,0.7,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,mixed_use,retail,6592641440106169076,6383464401052811308,40,male,white_not_hispanic_or_latino,employed,employed_not_working,168528,biking,2,272916,zero,core,naics54,multiple_units,not_attending_school,advanced_degree,renter,indo_european,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts
123905,1840140851056438707,"3 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,recreation,17:10:00,17:13:05,3,0.9,unknown_vehicle_type,other_non_bev,,,,mixed_use,non_retail_attraction,single_family,single_family,16684430001615396202,7306054842677760890,43,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,194616,three_plus,core,not_working,single_family,not_attending_school,k_12,owner,indo_european,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
149505,3718248287542593070,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,home,18:35:00,19:00:23,25,1.3,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,5903514906368962831,11424064394939293389,60,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,59218,other_travel_mode,4,1168381,two,core,not_working,single_family,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
46472,7059960865815196804,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,07:42:00,08:02:19,20,1.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,10259206469070552804,932361934196203410,23,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,136812,zero,core,not_working,multiple_units,graduate,bachelors_degree,renter,asian_pacific,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
41636,840807018621124802,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,recreation,12:44:00,13:11:14,27,1.4,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,non_retail_attraction,multi_family,multi_family,6283842487751533836,5602434492897840018,22,male,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,83227,zero,core,not_working,several_units,not_attending_school,bachelors_degree,renter,english,"2 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
27484,459728714467713376,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,school,home,09:59:00,10:03:03,4,0.2,unknown_vehicle_type,unknown_fuel_type,,,,education,education,education,education,10277119679197624264,9239317285337411204,19,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
